OrganisationID,StoreInstanceID,StoreID,ScheduleID,ScheduleStartDate,ScheduleEndingDate,DayOfWeekDate,DailyEstimatedUnits,DailyEstimatedNetSales,DailyActualUnits,DailyActualNetSales
339259,859214,71868,1688657,29/08/2018,04/09/2018,03/09/2018,114,768.18,110,813.67
763128,763129,69095,1684810,29/08/2018,04/09/2018,04/09/2018,208,1594.49,210,1507.31
763128,763132,75665,1684718,29/08/2018,04/09/2018,04/09/2018,137,976.62,160,1217.6
329970,329983,79457,1692639,05/09/2018,11/09/2018,05/09/2018,279,1899.29,202,1483.64
780237,780245,62669,1936515,17/04/2019,23/04/2019,20/04/2019,221,1648.44,195,1372.82
766174,766182,396666,1918952,17/04/2019,23/04/2019,20/04/2019,283,1135.4,261,1101.19
763128,825783,63498,1932959,17/04/2019,23/04/2019,21/04/2019,157,1104.02,167,1150.92
329970,329984,70304,1930832,17/04/2019,23/04/2019,21/04/2019,173,1161.45,235,1676.26
780237,780241,57752,1930157,17/04/2019,23/04/2019,21/04/2019,127,842.06,82,540.04
780237,780245,62669,1936515,17/04/2019,23/04/2019,21/04/2019,160,1102.74,134,983.44
780237,780246,67470,1931568,17/04/2019,23/04/2019,21/04/2019,202,1332.44,172,1106.39
766174,766182,396666,1918952,17/04/2019,23/04/2019,21/04/2019,214,829.39,0,0
763128,825783,63498,1932959,17/04/2019,23/04/2019,22/04/2019,235,1650.64,237,1639.31
763128,825784,70222,1934058,17/04/2019,23/04/2019,22/04/2019,204,1402.98,170,1312.25
329970,329984,70304,1930832,17/04/2019,23/04/2019,22/04/2019,123,821.68,125,916.5
339259,339266,71564,1934794,17/04/2019,23/04/2019,22/04/2019,344,2369.83,296,2009.38
763128,825782,67533,1925293,17/04/2019,23/04/2019,22/04/2019,200,1087.48,178,1196.81
766174,766182,396666,1918952,17/04/2019,23/04/2019,22/04/2019,187,782.93,272,1164.44
763128,825783,63498,1932959,17/04/2019,23/04/2019,23/04/2019,0,0,250,1765.87
339259,339266,71564,1934794,17/04/2019,23/04/2019,23/04/2019,0,0,351,2547.46
763128,825785,78165,1931816,17/04/2019,23/04/2019,23/04/2019,0,0,159,1191.21
766174,766175,149087,1924478,17/04/2019,23/04/2019,23/04/2019,189,818.49,260,1147.38
763128,825782,67533,1925293,17/04/2019,23/04/2019,23/04/2019,0,0,180,1256.26
763128,825784,70222,1941705,24/04/2019,30/04/2019,24/04/2019,224,1577.35,218,1640.34
763128,825782,67533,1936531,24/04/2019,30/04/2019,24/04/2019,217,1508.26,211,1421.95
763128,825783,63498,1940091,24/04/2019,30/04/2019,25/04/2019,209,1526.92,277,1879.18
763128,825783,63498,1940091,24/04/2019,30/04/2019,26/04/2019,192,1328.64,265,1807.65
339259,339266,71564,1940960,24/04/2019,30/04/2019,26/04/2019,334,2312.52,278,2027.53
763128,825782,67533,1936531,24/04/2019,30/04/2019,26/04/2019,170,1140.39,217,1459.01
763128,763132,75665,1940392,24/04/2019,30/04/2019,26/04/2019,186,1227.98,207,1498.46
763128,763130,55406,1942911,24/04/2019,30/04/2019,26/04/2019,402,2915.29,353,2531.92
763128,763132,75665,1940392,24/04/2019,30/04/2019,29/04/2019,196,1327.93,153,995.44
763128,825783,63498,1940091,24/04/2019,30/04/2019,30/04/2019,0,0,263,1782.7
329970,330470,79298,1475292,28/03/2018,03/04/2018,02/04/2018,148,1065.95,168,1221.95
339259,339260,58066,1488473,04/04/2018,10/04/2018,04/04/2018,352,2275.28,313,2055.3
766174,766178,146633,1486271,04/04/2018,10/04/2018,04/04/2018,471,1775.54,523,2052.81
329970,330470,79298,1475294,04/04/2018,10/04/2018,05/04/2018,168,1169.17,187,1237.32
780237,780242,59195,1488550,04/04/2018,10/04/2018,05/04/2018,240,1716.16,243,1817.11
339259,339268,61839,1490931,04/04/2018,10/04/2018,06/04/2018,98,756.71,74,535
766174,766178,146633,1486271,04/04/2018,10/04/2018,06/04/2018,608,2203.55,434,1824.36
339259,339260,58066,1488473,04/04/2018,10/04/2018,07/04/2018,304,2116.6,331,2067.81
780237,780242,59195,1488550,04/04/2018,10/04/2018,07/04/2018,184,1442.21,190,1439.65
766174,766178,146633,1486271,04/04/2018,10/04/2018,08/04/2018,340,1344.37,266,1089.93
780237,780242,59195,1488550,04/04/2018,10/04/2018,10/04/2018,214,1558.18,252,1848.34
339259,339268,61839,1498820,11/04/2018,17/04/2018,11/04/2018,89,608.69,102,763.41
339259,339268,61839,1498820,11/04/2018,17/04/2018,12/04/2018,91,667.95,104,800.49
766174,766178,146633,1499154,11/04/2018,17/04/2018,12/04/2018,557,1986.42,356,1431.05
339259,339268,61839,1498820,11/04/2018,17/04/2018,13/04/2018,116,833.53,128,918.78
339259,339268,61839,1498820,11/04/2018,17/04/2018,14/04/2018,83,596.86,79,617.93
780237,780242,59195,1499466,11/04/2018,17/04/2018,14/04/2018,112,897.7,132,975.25
339259,339268,61839,1498820,11/04/2018,17/04/2018,15/04/2018,30,228.97,102,676.53
780237,780242,59195,1499466,11/04/2018,17/04/2018,15/04/2018,87,641.62,137,1001.64
339259,339268,61839,1498820,11/04/2018,17/04/2018,16/04/2018,96,688.3,116,866.66
339259,339268,61839,1498820,11/04/2018,17/04/2018,17/04/2018,91,674.78,99,726.68
780237,780242,59195,1499466,11/04/2018,17/04/2018,17/04/2018,225,1646.84,194,1454.24
780237,780247,141921,1508562,18/04/2018,24/04/2018,20/04/2018,227,1624.14,241,1522.68
780237,780247,141921,1518597,25/04/2018,01/05/2018,25/04/2018,220,1573.22,210,1392.66
780237,780247,141921,1518597,25/04/2018,01/05/2018,26/04/2018,323,2027.35,273,1817.37
763128,763137,69783,1520673,25/04/2018,01/05/2018,26/04/2018,122,901.61,153,1143.02
780237,780247,141921,1518597,25/04/2018,01/05/2018,27/04/2018,182,1296.75,293,1964.28
763128,825787,74300,1532355,25/04/2018,01/05/2018,28/04/2018,203,1473.34,183,1323.94
763128,763137,69783,1520673,25/04/2018,01/05/2018,29/04/2018,110,843.93,111,797.16
763128,825787,74300,1532355,25/04/2018,01/05/2018,30/04/2018,208,1505.15,221,1599.93
763128,763137,69783,1520673,25/04/2018,01/05/2018,30/04/2018,169,1229.67,174,1218.92
339259,339268,61839,1690033,29/08/2018,04/09/2018,01/09/2018,92,695.18,112,887.8
780237,780242,59195,1688354,29/08/2018,04/09/2018,01/09/2018,155,1304.8,159,1197.81
339259,339268,61839,1690033,29/08/2018,04/09/2018,02/09/2018,82,579.51,101,742.81
339259,339264,76331,1682605,29/08/2018,04/09/2018,03/09/2018,106,708.08,94,645.32
780237,780242,59195,1688354,29/08/2018,04/09/2018,04/09/2018,188,1482.47,205,1588.87
780237,780242,59195,1698588,05/09/2018,11/09/2018,06/09/2018,201,1563.76,225,1661.89
763128,763137,69783,1702855,05/09/2018,11/09/2018,11/09/2018,118,973.05,144,1028.74
763128,763137,69783,1713131,12/09/2018,18/09/2018,15/09/2018,119,819.34,117,873.28
763128,763137,69783,1713131,12/09/2018,18/09/2018,16/09/2018,90,705.12,104,801.98
780237,833231,71288,1715025,19/09/2018,25/09/2018,19/09/2018,265,1792.19,196,1398.96
766174,766180,149091,1710466,19/09/2018,25/09/2018,19/09/2018,392,1641.58,385,1479.92
780237,780241,57752,1711098,19/09/2018,25/09/2018,19/09/2018,173,1165.31,106,695.91
763128,763157,206933,1712426,19/09/2018,25/09/2018,20/09/2018,247,1619.34,284,1849
766174,766180,149091,1710466,19/09/2018,25/09/2018,21/09/2018,506,2027.34,514,2062.01
763128,763157,206933,1712426,19/09/2018,25/09/2018,21/09/2018,239,1626.34,213,1451.25
763128,825784,70222,1717025,19/09/2018,25/09/2018,22/09/2018,142,1050.46,209,1590.35
766174,766180,149091,1710466,19/09/2018,25/09/2018,22/09/2018,793,3159.03,731,2897.87
780237,780241,57752,1711098,19/09/2018,25/09/2018,22/09/2018,181,1324.72,160,1146.77
329970,329986,54603,1757296,31/10/2018,06/11/2018,03/11/2018,270,1784.96,165,1199.37
780237,833234,56066,1932180,17/04/2019,23/04/2019,22/04/2019,260,1859.06,239,1796.94
329970,329982,61634,1930018,17/04/2019,23/04/2019,22/04/2019,137,944.78,199,1415.66
780237,833234,56066,1932180,17/04/2019,23/04/2019,23/04/2019,0,0,325,2513.24
339259,339269,69468,1932782,17/04/2019,23/04/2019,23/04/2019,0,0,197,1467.19
339259,339269,69468,1937852,24/04/2019,30/04/2019,24/04/2019,183,1311.81,170,1195.94
780237,780243,59312,1938563,24/04/2019,30/04/2019,24/04/2019,0,0,350,2427.82
329970,329982,61634,1930737,24/04/2019,30/04/2019,25/04/2019,211,1538.71,210,1492.79
339259,339269,69468,1937852,24/04/2019,30/04/2019,26/04/2019,226,1671.44,223,1574.74
780237,833231,71288,1476781,28/03/2018,03/04/2018,01/04/2018,181,1261.04,126,896.34
763128,825789,75851,1479070,28/03/2018,03/04/2018,01/04/2018,103,741.86,60,437.41
763128,763129,69095,1476023,28/03/2018,03/04/2018,02/04/2018,245,1812.56,237,1757.14
763128,825789,75851,1479070,28/03/2018,03/04/2018,03/04/2018,207,1454.49,225,1630.85
780237,833231,71288,1486955,04/04/2018,10/04/2018,05/04/2018,346,2362.23,295,1999.3
763128,763129,69095,1485269,04/04/2018,10/04/2018,05/04/2018,280,2098.82,219,1579.42
780251,780252,62649,1482707,04/04/2018,10/04/2018,05/04/2018,244,1814.38,203,1432.04
780237,780246,67470,1489804,04/04/2018,10/04/2018,06/04/2018,178,1279.41,268,1787.43
780237,780245,62669,1491413,04/04/2018,10/04/2018,07/04/2018,214,1648.39,228,1615.64
780237,780240,78973,1486017,04/04/2018,10/04/2018,08/04/2018,109,818.16,125,952.36
763128,763129,69095,1485269,04/04/2018,10/04/2018,08/04/2018,122,916.34,121,850.13
780237,780249,65031,1493035,04/04/2018,10/04/2018,08/04/2018,92,707.02,140,1062.06
780237,780239,59302,1489628,04/04/2018,10/04/2018,08/04/2018,146,1035.03,245,1671.43
780237,780246,67470,1489804,04/04/2018,10/04/2018,08/04/2018,176,1218.39,254,1715.58
780251,780252,62649,1482707,04/04/2018,10/04/2018,08/04/2018,135,1028.29,136,917.42
780237,780239,59302,1489628,04/04/2018,10/04/2018,10/04/2018,226,1639.26,309,1853.03
780237,780245,62669,1491413,04/04/2018,10/04/2018,10/04/2018,215,1611.17,244,1674.56
780237,780246,67470,1489804,04/04/2018,10/04/2018,10/04/2018,143,1023.48,222,1429.27
329970,329984,70304,1497726,11/04/2018,17/04/2018,11/04/2018,165,1126.42,169,1122.77
780237,780240,78973,1495840,11/04/2018,17/04/2018,11/04/2018,142,1067.87,188,1231.6
780237,780246,67470,1502244,11/04/2018,17/04/2018,11/04/2018,132,902.65,208,1390.81
780237,833231,71288,1497683,11/04/2018,17/04/2018,12/04/2018,303,2032.29,242,1676.9
329970,329984,70304,1497726,11/04/2018,17/04/2018,12/04/2018,139,1044.95,141,963.7
780237,780249,65031,1500617,11/04/2018,17/04/2018,12/04/2018,135,964.82,161,1233.9
780237,780239,59302,1501689,11/04/2018,17/04/2018,12/04/2018,203,1528.59,265,1764.12
766174,766182,396666,1493743,11/04/2018,17/04/2018,12/04/2018,296,1028.41,192,761.96
763128,825783,63498,1497954,11/04/2018,17/04/2018,13/04/2018,210,1552.13,229,1606.21
780237,780240,78973,1495840,11/04/2018,17/04/2018,13/04/2018,134,983.98,243,1764.36
780237,780246,67470,1502244,11/04/2018,17/04/2018,13/04/2018,221,1530.84,228,1501.89
780251,780252,62649,1494295,11/04/2018,17/04/2018,13/04/2018,191,1734.76,219,1523.48
766174,766182,396666,1493743,11/04/2018,17/04/2018,13/04/2018,360,1324.39,203,837.9
329970,329984,70304,1497726,11/04/2018,17/04/2018,14/04/2018,152,1023.33,168,1093.89
780237,780249,65031,1500617,11/04/2018,17/04/2018,14/04/2018,132,961.69,122,887.67
763128,763130,55406,1502152,11/04/2018,17/04/2018,14/04/2018,248,1885.35,241,1729.63
780237,780245,62669,1501582,11/04/2018,17/04/2018,14/04/2018,215,1738.9,216,1510.79
780237,780246,67470,1502244,11/04/2018,17/04/2018,14/04/2018,201,1526.46,277,1859.35
766174,766182,396666,1493743,11/04/2018,17/04/2018,14/04/2018,307,1091.41,281,1162.03
780237,780239,59302,1501689,11/04/2018,17/04/2018,15/04/2018,92,715.86,165,1070.88
780237,780246,67470,1502244,11/04/2018,17/04/2018,15/04/2018,140,1101.34,159,1092.46
763128,825783,63498,1497954,11/04/2018,17/04/2018,16/04/2018,202,1523.57,201,1411.81
780237,780240,78973,1495840,11/04/2018,17/04/2018,16/04/2018,140,993.86,159,1053.93
780237,780249,65031,1500617,11/04/2018,17/04/2018,16/04/2018,158,1082.65,157,1076.18
780237,780239,59302,1501689,11/04/2018,17/04/2018,16/04/2018,261,1600.82,302,1946.9
766174,766182,396666,1493743,11/04/2018,17/04/2018,17/04/2018,319,1168.4,165,649.03
780237,780245,62669,1512376,18/04/2018,24/04/2018,18/04/2018,260,1975.34,236,1614.64
766174,766182,396666,1506064,18/04/2018,24/04/2018,18/04/2018,287,1030.31,211,830.17
763128,825783,63498,1507332,18/04/2018,24/04/2018,19/04/2018,194,1477.45,221,1575.51
780237,780245,62669,1512376,18/04/2018,24/04/2018,19/04/2018,276,2146.49,337,2466.22
766174,766182,396666,1506064,18/04/2018,24/04/2018,19/04/2018,261,955.35,225,926.27
339259,339266,71564,1510258,18/04/2018,24/04/2018,20/04/2018,307,2267.79,317,2246.84
339259,339266,71564,1510258,18/04/2018,24/04/2018,21/04/2018,325,2188.73,198,1398.54
763128,825783,63498,1507332,18/04/2018,24/04/2018,22/04/2018,123,996.06,157,1104.02
763128,825783,63498,1516316,25/04/2018,01/05/2018,26/04/2018,212,1619.87,209,1526.92
763128,763130,55406,1519680,25/04/2018,01/05/2018,26/04/2018,423,3103.64,331,2378.52
763128,763130,55406,1519680,25/04/2018,01/05/2018,27/04/2018,325,2448.29,402,2915.29
329970,329983,79457,1510529,25/04/2018,01/05/2018,29/04/2018,226,1583.05,217,1549.73
763128,763132,75665,1520234,25/04/2018,01/05/2018,29/04/2018,143,1043.11,94,597.54
763128,825783,63498,1687677,29/08/2018,04/09/2018,01/09/2018,121,940.26,129,942.6
763128,763129,69095,1684810,29/08/2018,04/09/2018,01/09/2018,125,988.55,116,896.04
763128,763130,55406,1691925,29/08/2018,04/09/2018,01/09/2018,184,1392.24,181,1397.18
780237,780245,62669,1691178,29/08/2018,04/09/2018,01/09/2018,149,1148.51,153,1208.42
780237,780246,67470,1686707,29/08/2018,04/09/2018,01/09/2018,170,1229.84,219,1578.7
780251,780252,62649,1684261,29/08/2018,04/09/2018,01/09/2018,127,1025.19,149,1134.24
339259,339266,71564,1688838,29/08/2018,04/09/2018,03/09/2018,170,1152.49,183,1132.12
780237,780245,62669,1691178,29/08/2018,04/09/2018,03/09/2018,143,1066.13,118,884.43
329970,329984,70304,1685058,29/08/2018,04/09/2018,04/09/2018,117,853.59,149,1075.39
339259,339266,71564,1688838,29/08/2018,04/09/2018,04/09/2018,298,1916.69,268,1913.87
763128,763130,55406,1691925,29/08/2018,04/09/2018,04/09/2018,302,2188.84,318,2273.38
780237,780246,67470,1686707,29/08/2018,04/09/2018,04/09/2018,146,1042.34,216,1523.8
339259,339260,58066,1919889,03/04/2019,09/04/2019,09/04/2019,0,0,390,2686.88
780237,780238,55254,1920426,03/04/2019,09/04/2019,09/04/2019,0,0,185,1441.13
329970,330470,79298,1923281,10/04/2019,16/04/2019,10/04/2019,147,1053.35,143,1040.52
339259,339264,76331,1924728,10/04/2019,16/04/2019,10/04/2019,170,1267.54,143,1019.32
339259,339268,61839,1926688,10/04/2019,16/04/2019,10/04/2019,102,763.41,115,815.72
339259,339260,58066,1927733,10/04/2019,16/04/2019,10/04/2019,302,2150.15,318,2147.53
763128,825786,72372,1928270,10/04/2019,16/04/2019,10/04/2019,160,1066.99,186,1443.37
780237,780242,59195,1926559,10/04/2019,16/04/2019,10/04/2019,234,1634.48,184,1378.64
780237,780242,59195,1926559,10/04/2019,16/04/2019,11/04/2019,217,1626.73,145,1154.53
339259,339268,61839,1926688,10/04/2019,16/04/2019,12/04/2019,128,918.78,85,626.6
339259,339260,58066,1927733,10/04/2019,16/04/2019,12/04/2019,305,2048.97,304,2017.06
339259,339264,76331,1924728,10/04/2019,16/04/2019,13/04/2019,0,0,150,1053.69
339259,339268,61839,1926688,10/04/2019,16/04/2019,13/04/2019,79,617.93,96,716.22
339259,339260,58066,1927733,10/04/2019,16/04/2019,13/04/2019,126,880.25,340,2306.69
780237,780238,55254,1926792,10/04/2019,16/04/2019,13/04/2019,153,1073.96,161,1225
763128,825786,72372,1928270,10/04/2019,16/04/2019,13/04/2019,187,1317.16,159,1167.34
780237,780242,59195,1926559,10/04/2019,16/04/2019,13/04/2019,132,975.25,178,1314.3
339259,339264,76331,1924728,10/04/2019,16/04/2019,14/04/2019,131,890.91,134,907.8
339259,339264,76331,1924728,10/04/2019,16/04/2019,15/04/2019,162,1255.01,189,1389.35
763128,825786,72372,1928270,10/04/2019,16/04/2019,15/04/2019,149,1087.31,168,1218.27
766174,766181,149092,1914215,10/04/2019,16/04/2019,16/04/2019,161,0,141,591.33
766174,766181,149092,1864802,17/04/2019,23/04/2019,17/04/2019,0,0,149,618.24
780237,780238,55254,1931538,17/04/2019,23/04/2019,18/04/2019,179,1233.42,199,1403.58
339259,339268,61839,1933933,17/04/2019,23/04/2019,19/04/2019,103,753.47,107,783.11
339259,339264,76331,1932843,17/04/2019,23/04/2019,20/04/2019,140,974.96,168,1195.83
766174,766181,149092,1864802,17/04/2019,23/04/2019,21/04/2019,0,0,0,0
763128,763131,75623,1935164,17/04/2019,23/04/2019,21/04/2019,135,940.09,117,860.93
763128,825786,72372,1935977,17/04/2019,23/04/2019,21/04/2019,143,1046.2,77,550.48
780237,780242,59195,1933201,17/04/2019,23/04/2019,21/04/2019,142,1006.32,105,713.28
339259,339268,61839,1933933,17/04/2019,23/04/2019,22/04/2019,92,671.12,108,755.75
766174,766181,149092,1864802,17/04/2019,23/04/2019,22/04/2019,0,0,89,389.53
763128,763131,75623,1935164,17/04/2019,23/04/2019,22/04/2019,203,1339.87,189,1387.89
763128,825786,72372,1935977,17/04/2019,23/04/2019,22/04/2019,137,936.92,168,1002.84
780237,780242,59195,1933201,17/04/2019,23/04/2019,22/04/2019,225,1663,197,1283.22
763128,763131,75623,1935164,17/04/2019,23/04/2019,23/04/2019,0,0,203,1601.5
766174,766181,149092,1864817,24/04/2019,30/04/2019,24/04/2019,0,0,115,471.72
766174,766181,149092,1864817,24/04/2019,30/04/2019,27/04/2019,0,0,114,531.45
763128,763131,75623,1941895,24/04/2019,30/04/2019,27/04/2019,124,878.2,181,1388.72
763128,763131,75623,1941895,24/04/2019,30/04/2019,28/04/2019,134,921.21,125,907.65
766174,766181,149092,1864817,24/04/2019,30/04/2019,30/04/2019,0,0,150,616.07
329970,329985,64610,1473142,28/03/2018,03/04/2018,01/04/2018,197,1384.36,179,1183.18
329970,329985,64610,1473142,28/03/2018,03/04/2018,02/04/2018,188,1310.47,230,1546.07
329970,329985,64610,1473142,28/03/2018,03/04/2018,03/04/2018,132,899.21,224,1485.5
763128,825781,58905,1479733,28/03/2018,03/04/2018,03/04/2018,270,1819.89,239,1558.14
763128,763133,62650,1475633,28/03/2018,03/04/2018,03/04/2018,217,1537.16,234,1514.36
339259,339263,62104,1488816,04/04/2018,10/04/2018,04/04/2018,232,1381.69,168,1143.7
766174,766180,149091,1485858,04/04/2018,10/04/2018,04/04/2018,403,1583.92,663,2580.72
763128,763137,69783,1491397,04/04/2018,10/04/2018,04/04/2018,174,1312.12,186,1226.25
763128,763133,62650,1487764,04/04/2018,10/04/2018,04/04/2018,207,1496.2,215,1423.42
329970,329985,64610,1486003,04/04/2018,10/04/2018,05/04/2018,199,1295.97,221,1402.67
339259,339263,62104,1488816,04/04/2018,10/04/2018,05/04/2018,160,1064.05,183,1291.19
780237,780241,57752,1483745,04/04/2018,10/04/2018,05/04/2018,213,1564.94,147,1000.15
763128,825785,78165,1491894,04/04/2018,10/04/2018,06/04/2018,192,1332.55,158,1074.4
329970,329985,64610,1486003,04/04/2018,10/04/2018,07/04/2018,175,1209.73,153,1034.66
766174,766180,149091,1485858,04/04/2018,10/04/2018,07/04/2018,730,2816.16,734,2964.96
763128,763133,62650,1487764,04/04/2018,10/04/2018,07/04/2018,224,1578.47,228,1500.8
780237,780241,57752,1483745,04/04/2018,10/04/2018,08/04/2018,115,850.73,160,1085.76
763128,763133,62650,1487764,04/04/2018,10/04/2018,08/04/2018,193,1402.7,197,1356.05
763128,825785,78165,1491894,04/04/2018,10/04/2018,09/04/2018,184,1291.59,162,1136.73
763128,763133,62650,1487764,04/04/2018,10/04/2018,09/04/2018,235,1668.22,192,1308.87
339259,339263,62104,1488816,04/04/2018,10/04/2018,10/04/2018,173,1128,157,1123.08
766174,766180,149091,1485858,04/04/2018,10/04/2018,10/04/2018,618,2336.55,419,1649.96
339259,339262,58217,1502738,11/04/2018,17/04/2018,11/04/2018,103,678.98,96,627.03
763128,825785,78165,1501813,11/04/2018,17/04/2018,11/04/2018,221,1589.56,134,939.46
766174,766180,149091,1497075,11/04/2018,17/04/2018,11/04/2018,678,2614.22,423,1807.58
763128,825782,67533,1493095,11/04/2018,17/04/2018,12/04/2018,163,1163.51,213,1499.62
339259,339262,58217,1502738,11/04/2018,17/04/2018,13/04/2018,127,860.88,140,932.54
766174,766180,149091,1497075,11/04/2018,17/04/2018,13/04/2018,814,3072.06,519,2261.68
339259,339262,58217,1502738,11/04/2018,17/04/2018,14/04/2018,106,787.19,90,631.01
766174,766175,149087,1484343,11/04/2018,17/04/2018,14/04/2018,262,975.09,302,1182.45
763128,825782,67533,1493095,11/04/2018,17/04/2018,15/04/2018,82,602.64,105,685.53
763128,825785,78165,1501813,11/04/2018,17/04/2018,16/04/2018,166,1119.56,144,1006.98
766174,766175,149087,1484343,11/04/2018,17/04/2018,16/04/2018,207,744.86,229,876.81
780237,780244,69982,1499590,11/04/2018,17/04/2018,16/04/2018,191,1387.5,212,1507.16
763128,825782,67533,1493095,11/04/2018,17/04/2018,16/04/2018,144,1024.78,163,1192.1
763128,763133,62650,1494930,11/04/2018,17/04/2018,16/04/2018,208,1688.18,200,1348.37
763128,825788,64471,1500838,11/04/2018,17/04/2018,17/04/2018,236,1706.7,209,1492.33
766174,766180,149091,1497075,11/04/2018,17/04/2018,17/04/2018,610,0,349,1415.95
329970,329984,70304,1730584,10/10/2018,16/10/2018,13/10/2018,148,968.24,137,930.83
766174,766181,149092,1716387,10/10/2018,16/10/2018,13/10/2018,219,730.6,142,529.55
763128,763131,75623,1739835,10/10/2018,16/10/2018,13/10/2018,152,1131,114,898.56
766174,766182,396666,1739638,10/10/2018,16/10/2018,13/10/2018,408,1500.67,400,1508.26
763128,825783,63498,1736985,10/10/2018,16/10/2018,14/10/2018,117,807.53,142,1051.21
763128,763131,75623,1739835,10/10/2018,16/10/2018,14/10/2018,121,930.95,124,869.6
766174,766182,396666,1739638,10/10/2018,16/10/2018,14/10/2018,276,1031.99,244,1025.99
